room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,price_full,maxGuestCapacity,SYSTEM_FLOWER,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,isSuperHost,isVerified,SYSTEM_PETS,SYSTEM_FIREPIT,SYSTEM_SMOKING_ALLOWED,SYSTEM_CALENDAR,SYSTEM_NO_LOCK_ON_DOOR,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_HAIRDRYER,SYSTEM_VIEW_OCEAN,SYSTEM_SURVEILLANCE,SYSTEM_REFRIGERATOR,SYSTEM_VIEW_MOUNTAIN,SYSTEM_POOL,SYSTEM_JACUZZI,SYSTEM_ELEVATOR,SYSTEM_BREAKFAST,SYSTEM_FIREPLACE,SYSTEM_EV_CHARGER,SYSTEM_VIEW_CITY,SYSTEM_GYM
616768571533462336,https://www.airbnb.com.vn/rooms/616768571533462336,"4,95",Buon Ma Thuot,20,12.62115,108.03159,REGULAR,,Garden Village Studio - Thành phố Buôn Ma Thuột,private_room,21,False,,/ đêm,688.942,₫688.942,2.0,True,True,True,True,True,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,
766486813139672052,https://www.airbnb.com.vn/rooms/766486813139672052,,Gia Nghĩa,27,11.98843,107.64587,REGULAR,,"Phòng riêng dưới khu rừng nhỏ. Cà phê, bia thủ công",private_room,,False,,/ đêm,513.530,₫513.530,6.0,True,,True,,,,,,False,False,False,True,True,True,True,True,False,,,,,,,,,,,,,,,,,,
628573735722562002,https://www.airbnb.com.vn/rooms/628573735722562002,"5,0",Buon Ma Thuot,22,12.621814335433307,108.03239440654959,REGULAR,,Quang cảnh vườn Bungalow - Thành phố Buôn Ma Thuột,private_room,8,False,,/ đêm,1.033,₫1.033.063,4.0,True,True,True,True,True,True,True,,False,False,True,True,,,,,,11,True,,,,,,,,,,,,,,,,
48352833,https://www.airbnb.com.vn/rooms/48352833,"5,0",Thành phố Buôn Ma Thuột,20,12.7073,108.05398,REGULAR,,"Akiko House, nguyên căn",entire_home,16,False,,/ đêm,2.054,₫2.054.119,6.0,,True,True,,True,True,,,False,False,,,,,,,,,,True,True,True,True,,,,,,,,,,,,
28135430,https://www.airbnb.com.vn/rooms/28135430,"4,86",Daknong,27,11.9825,107.59344,REGULAR,,Nhà Vàng & Nhà Cây,entire_home,7,False,,/ đêm,1.506,₫1.506.354,4.0,,True,True,,True,,True,,False,False,,,True,,,,,,,,True,True,,True,,,,,,,,,,,
875492997575350723,https://www.airbnb.com.vn/rooms/875492997575350723,,Thành phố Buôn Ma Thuột,12,12.7041926,108.0577667,REGULAR,,Căn hộ trung tâm Buôn Ma Thuột,entire_home,,False,,/ đêm,,,4.0,,True,True,True,True,True,,,False,False,,,,,,,,,,True,True,,,,True,,,,,,,,,,
879152246707077363,https://www.airbnb.com.vn/rooms/879152246707077363,,Thành phố Buôn Ma Thuột,14,12.6776855,108.0406821,REGULAR,,CoCun Homestay/Handmade/Artwork (2beds),private_room,1,False,,/ đêm,,,4.0,,,True,,True,True,,,False,False,False,True,,,,,,4,True,,,,True,,,True,,,,,,,,,
730126354008158252,https://www.airbnb.com.vn/rooms/730126354008158252,,Thành phố Buôn Ma Thuột,30,12.746832144489412,108.01679994910955,REGULAR,,Biệt thự 3 phòng ngủ với tầm nhìn xanh tại Buôn Ma Thuột,entire_home,,False,,/ đêm,3.081,₫3.081.178,16.0,,True,True,True,True,,,,False,False,,,,,,,,,,,,,,,True,,True,True,True,,,,,,
874123619943589449,https://www.airbnb.com.vn/rooms/874123619943589449,,Thành phố Buôn Ma Thuột,11,12.679931053576501,108.04839733068847,REGULAR,,Dak Lak*Center*Stylish*Smart room control*BB Inc,private_room,,False,,/ đêm,900.000,₫900.000,4.0,,True,True,True,True,True,,True,False,,,,,,,,,,,True,True,,,,,,,,,True,,,,,
33211791,https://www.airbnb.com.vn/rooms/33211791,"3,67",Thành phố Buôn Ma Thuột,15,12.67756,108.0404,REGULAR,,CoCun Homestay/Handmade/Artwork (1 bed),private_room,3,False,,/ đêm,,,2.0,,,True,,,True,,,False,False,,,,,,,,,,,,,True,True,,,,,,,,,,,
54188671,https://www.airbnb.com.vn/rooms/54188671,"5,0",Thành phố Buôn Ma Thuột,5,12.67625,108.04191,REGULAR,,Studio tối thiểu (3),private_room,3,False,,/ đêm,365.177,₫365.177,2.0,,True,True,True,True,True,,,False,False,,,,,,,,,,True,True,,,,True,,,,,,,,,,
820053858350147162,https://www.airbnb.com.vn/rooms/820053858350147162,,Gia Nghĩa,24,12.00481,107.68182,REGULAR,,#Tadung #camping #farmstay,private_room,,False,,/ đêm,684.706,₫684.706,2.0,,True,True,True,True,,,,False,,False,True,,True,,,False,,,,True,,,True,True,,,,,,,,,,
843192555568841496,https://www.airbnb.com.vn/rooms/843192555568841496,,Buon Ma Thuot,30,12.75453,108.04128,REGULAR,,"Ngôi nhà yên bình với| khu vườn lớn, lạch, rau trái cây",private_room,2,False,,/ đêm,,,3.0,True,True,True,True,,,,,False,False,False,True,,,,,,4,True,,,,,True,True,,,,,,,,,,
810081759647504218,https://www.airbnb.com.vn/rooms/810081759647504218,,Gia Nghĩa,25,11.922234250417958,107.84026969224215,REGULAR,,Tầm nhìn quang cảnh giường cỡ King của gia đình,entire_home,,False,,/ đêm,2.154,₫2.154.428,6.0,,True,True,True,True,True,,,False,False,,,,,,,,,,True,True,,,,,,True,,,,,,,,
26927272,https://www.airbnb.com.vn/rooms/26927272,"4,91",Thành phố Buôn Ma Thuột,30,12.6755,108.00528,REGULAR,,Sống cùng gia đình bản xứ vui vẻ,private_room,22,False,,/ đêm,,,2.0,,True,True,True,,,,,,,False,True,True,,,,False,5,,True,True,True,True,,,,,,,,True,,,,
16211899,https://www.airbnb.com.vn/rooms/16211899,"5,0",Dak Mil,30,12.42758,107.65617,REGULAR,,Nguyen Thanh 's Orchid Pond Homestay,private_room,6,False,,/ đêm,535.327,₫535.327,2.0,,True,True,True,True,,,,False,False,False,True,True,,,,False,6,,True,True,,,,,,,,,,,,,,
21257011,https://www.airbnb.com.vn/rooms/21257011,"4,92",Thành phố Buôn Ma Thuột,22,12.70194,108.06403,REGULAR,,Nhà vùng cao,private_room,49,False,,/ đêm,401.495,₫401.495,2.0,,,True,,True,True,,,False,,,,,,,,,,,True,,,True,,,True,,,,True,,True,,,
34629296,https://www.airbnb.com.vn/rooms/34629296,,Thành phố Buôn Ma Thuột,12,12.65336,108.02395,REGULAR,,Sống cùng gia đình bản xứ mê cung S Phuot Ban,private_room,,False,,/ đêm,347.948,₫347.948,2.0,,True,True,,True,True,True,,False,False,False,True,,,,,,,True,True,True,,,,,,,,,,,,,,
628102903623879994,https://www.airbnb.com.vn/rooms/628102903623879994,"5,0",Buon Ma Thuot,22,12.621669213645617,108.03244130256816,REGULAR,,Khung cảnh vườn Studio sang trọng - Thành phố Buôn Ma Thuột,private_room,4,False,,/ đêm,574.824,₫574.824,2.0,True,True,True,True,True,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,True,,
789463115089253620,https://www.airbnb.com.vn/rooms/789463115089253620,,Thành phố Buôn Ma Thuột,30,12.74743,108.01721,REGULAR,,Homestay view siêu đẹp có hồ bơi Buôn Ma Thuột,entire_home,,False,,/ đêm,3.081,₫3.081.178,16.0,,True,True,True,True,,,,False,False,,,,,,,,,,True,,,,,True,,,True,True,,,,,,
46812927,https://www.airbnb.com.vn/rooms/46812927,"4,71",Thành phố Buôn Ma Thuột,13,12.67486,108.02893,REGULAR,,Homestay Huyền Thoại KPan - đậm chất Tây Nguyên!,private_room,7,False,,/ đêm,535.327,₫535.327,2.0,,True,True,True,True,,,,False,False,False,False,True,,,,False,2,,True,,,,,,,,True,,,,,,,
825991774094546348,https://www.airbnb.com.vn/rooms/825991774094546348,,Gia Nghĩa,15,11.922304450392602,107.84030087292194,REGULAR,,Tầm nhìn quang cảnh gia đình từ núi Tạ Dung,entire_home,,False,,/ đêm,1.605,₫1.605.990,4.0,,,,True,True,True,,,False,False,,,,True,,,,,,,,,,,True,,,,,,,,,,
870825775632914352,https://www.airbnb.com.vn/rooms/870825775632914352,,Thành phố Buôn Ma Thuột,6,12.67757,108.04696,REGULAR,,Căn hộ HAGL trung tâm Tp BMT,entire_home,,False,,/ đêm,1.415,₫1.415.059,8.0,,True,True,True,True,True,,,False,False,,,,,,,,,,True,True,,,,True,,,,,,,,,,
820392562164970639,https://www.airbnb.com.vn/rooms/820392562164970639,,Thành phố Buôn Ma Thuột,30,12.698969038756262,108.05829735293703,REGULAR,,T Home BMT,entire_home,,False,,/ đêm,,,8.0,True,True,True,True,True,,,,False,,,,True,,,,,,,True,,,,,True,,,,,,,,,True,
52447680,https://www.airbnb.com.vn/rooms/52447680,,Thành phố Buôn Ma Thuột,6,12.683,108.03299,REGULAR,,min-tây- homestay,private_room,,False,,/ đêm,,,4.0,,,True,True,True,True,,,False,False,True,True,,,,,,,True,True,True,,,,True,,,,,,,,,,
30751251,https://www.airbnb.com.vn/rooms/30751251,"4,36",Thành phố Buôn Ma Thuột,7,12.69006,108.05605,REGULAR,,Nhà đô thị - Phòng 1,private_room,47,False,,/ đêm,318.388,₫318.388,2.0,,True,True,,True,True,,,False,False,False,True,True,,,,False,5,,,True,,True,,,,,,,,,,,,
27117371,https://www.airbnb.com.vn/rooms/27117371,"5,0",Dak Mil,8,12.45876,107.61824,REGULAR,,Trang trại gia đình Montagnards - ký túc xá Liberica,shared_room,5,False,,/ đêm,,,10.0,,True,True,,True,,,,False,False,,,True,,True,,,,,,True,,,,,,,,,,True,,,,
