room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_PETS,SYSTEM_TV,SYSTEM_PATIO_BALCONY,SYSTEM_FLOWER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,price,price_full,SYSTEM_VIEW_OCEAN,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,isSuperHost,isVerified,SYSTEM_LOCK_ON_DOOR,yearHosting,SYSTEM_DRYER,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_CALENDAR,SYSTEM_POOL,SYSTEM_VIEW_MOUNTAIN,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_FIREPIT,SYSTEM_SMOKING_ALLOWED,SYSTEM_JACUZZI,SYSTEM_BREAKFAST,SYSTEM_VIEW_CITY,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_TOYS,SYSTEM_BATHTUB,SYSTEM_REFRIGERATOR,SYSTEM_HIGH_CHAIR,SYSTEM_MAPS_RESORT,SYSTEM_GYM,SYSTEM_FIREPLACE,SYSTEM_BEACH
27683878,https://www.airbnb.com.vn/rooms/27683878,"4,93",Pleiku,30,13.987710942743098,108.04581963248005,REGULAR,,Nhà nghỉ nông trại hữu cơ XOM - Full House,entire_home,30,False,,/ đêm,6.0,True,True,True,True,True,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834673012123027892,https://www.airbnb.com.vn/rooms/834673012123027892,"5,0",Tân Sơn,23,14.060085166471328,108.01857892423868,REGULAR,,Hồ Nhà Yên Retreat,entire_home,5,False,,/ đêm,6.0,True,True,True,True,,,,,False,False,855.883,₫855.883,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,
855477955080346867,https://www.airbnb.com.vn/rooms/855477955080346867,,Thành phố Pleiku,20,13.99039,108.00239,REGULAR,,Phòng trong hẻm ở trung tâm Pleiku có sân vườn 2,private_room,,False,,/ đêm,2.0,True,True,True,,,True,,True,False,False,,,,True,,,False,True,True,,,,,,,,,,,,,,,,,,,,,,,
43037290,https://www.airbnb.com.vn/rooms/43037290,"4,9",Thành phố Pleiku,17,13.97474,108.00019,REGULAR,,Central Home Homestay - 101,private_room,10,False,,/ đêm,2.0,True,True,True,True,True,True,,,False,False,321.187,₫321.187,True,,,,True,True,True,3,,,,,,,,,,,,,,,,,,,,,,
47498003,https://www.airbnb.com.vn/rooms/47498003,"5,0",Thành phố Pleiku,9,13.96417,108.01804,REGULAR,,Bungalow Sunflower Paksong Farmstay - Thành phố Pleiku,entire_home,8,False,,/ đêm,2.0,True,True,,True,True,,True,,False,False,669.159,₫669.159,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,
767069391673180510,https://www.airbnb.com.vn/rooms/767069391673180510,"5,0",Thành phố Pleiku,18,13.987709547771125,108.04579442204266,REPRESENTATIVE,,Nhà nghỉ nông trại hữu cơ XOM - Ký túc xá,shared_room,4,False,,/ đêm,1.0,,True,True,,,True,True,,False,False,,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,
769846144886104832,https://www.airbnb.com.vn/rooms/769846144886104832,,Thành phố Pleiku,13,14.04407232370744,108.01398681777168,REGULAR,,XOM House Biển Hồ - Phòng 1,private_room,,False,,/ đêm,2.0,True,True,True,True,,True,,True,False,,,,True,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,
879485125305637236,https://www.airbnb.com.vn/rooms/879485125305637236,,Thành phố Pleiku,28,13.97197,108.05351,REGULAR,,Hanbi castle homestay,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,615.813,₫615.813,True,True,,,False,True,True,,,,,,True,,,,,,,,,,,,,,,,,
818336731748382391,https://www.airbnb.com.vn/rooms/818336731748382391,,Thành phố Kon Tum,11,14.34664,108.01378,REGULAR,,Yên Village - Stay in Village,private_room,,False,,/ đêm,10.0,True,True,True,True,,,,True,False,False,,,,,,True,False,True,,,,,,,,True,False,,,,,,,,,,,,,,,
50368154,https://www.airbnb.com.vn/rooms/50368154,,Thành phố Pleiku,30,13.9568,108.05296,REGULAR,,Vườn hồ bơi và biệt thự,private_room,,False,,/ đêm,8.0,True,True,True,True,,,,True,False,False,2.168,₫2.168.236,,,,True,,,,,,,,,True,True,,,,,,,,,,,,,,,,
786837283099844891,https://www.airbnb.com.vn/rooms/786837283099844891,,Thành phố Pleiku,14,13.974331809767108,108.01314992803344,REGULAR,,Pleiku Homestay - Phòng Dã Quỳ hướng vườn mát mẻ,private_room,,False,,/ đêm,2.0,True,True,,True,True,True,,True,False,False,410.824,₫410.824,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855477965172862007,https://www.airbnb.com.vn/rooms/855477965172862007,,Thành phố Pleiku,30,13.989550033308443,108.00215097301636,REGULAR,,Nhà 3PN ở hẻm có sân vườn khu trung tâm Pleiku,entire_home,,False,,/ đêm,6.0,True,True,,True,,True,,True,False,False,1.141,₫1.141.177,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
49675762,https://www.airbnb.com.vn/rooms/49675762,,Thành phố Pleiku,30,13.99389,108.0011,REPRESENTATIVE,,Bazan Home - Phòng Bungalow 1,private_room,,False,,/ đêm,2.0,,True,True,True,,True,True,True,False,False,550.000,₫550.000,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,
866814303026644790,https://www.airbnb.com.vn/rooms/866814303026644790,,Thành phố Pleiku,5,14.03327,108.00285,REGULAR,,Tiêu đề,private_room,,False,,/ đêm,2.0,,True,True,True,,True,,,False,False,,,,,True,True,False,True,True,,,,,,,,,True,,,,,,,,,,,,,,
887492697441192712,https://www.airbnb.com.vn/rooms/887492697441192712,,Chư Păh District,12,14.07906,107.99644,REGULAR,,Fresh and best tea hill view,private_room,,False,,/ đêm,6.0,True,True,True,True,True,True,,,False,False,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
32658180,https://www.airbnb.com.vn/rooms/32658180,"4,86",Kon Tum,6,14.37904,108.02753,REGULAR,,Kontum Home Sweet Homestay - Double Room,private_room,7,False,,/ đêm,2.0,True,True,,True,,,True,,False,False,271.558,₫271.558,,,True,,False,False,True,4,,,,,,,,,,True,True,,,,,,,,,,,
43082610,https://www.airbnb.com.vn/rooms/43082610,,Pleiku,7,14.00999,107.99388,REGULAR,,Central Home- 104 ( Homestay),private_room,1,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,455.019,₫455.019,,True,,,True,True,True,3,,,,,,,,,,,,True,,,,,,,,,,
31453308,https://www.airbnb.com.vn/rooms/31453308,"4,88",Thành phố Pleiku,20,13.98468,108.01481,REGULAR,,Phòng đôi với khu vườn - The Stay Villa Pleiku,private_room,17,False,,/ đêm,2.0,True,True,,True,True,True,,True,False,False,513.530,₫513.530,,,,,False,False,True,4,,,,,,,,,,,,,,,,,,,,,,
854891742952973347,https://www.airbnb.com.vn/rooms/854891742952973347,,Thành phố Pleiku,22,13.9900081,108.0020866,REGULAR,,"Phòng riêng trong hẻm Pleiku hướng sân, vườn 1",private_room,,False,,/ đêm,2.0,True,True,,True,True,True,,True,False,False,273.883,₫273.883,,,,,False,True,True,,,,,,,,,,,,,,,,,,,,,,,
768485238358724087,https://www.airbnb.com.vn/rooms/768485238358724087,,Thành phố Pleiku,18,14.04481,108.01494,REGULAR,,XOM House Biển Hồ - Phòng 2,private_room,,False,,/ đêm,2.0,True,True,True,True,,,,True,False,False,,,True,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,
44789073,https://www.airbnb.com.vn/rooms/44789073,,Thành phố Pleiku,30,13.987701843680487,108.04578830258065,REGULAR,,XOM Organic Farm Stay - Kitchen,entire_home,,False,,/ đêm,6.0,,True,True,True,True,True,True,,False,False,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
43081261,https://www.airbnb.com.vn/rooms/43081261,,Thành phố Pleiku,8,13.97666,108.00009,REGULAR,,Central Home - Homestay (102),private_room,,False,,/ đêm,4.0,True,True,,,True,True,,,False,False,455.019,₫455.019,,True,True,,True,True,True,,,,,,,,,,,,,True,,,,,,,,,,
