room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,price_full,maxGuestCapacity,SYSTEM_VIEW_CITY,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_VIEW_OCEAN,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_PETS,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_FLOWER,SYSTEM_VIEW_MOUNTAIN,SYSTEM_TOYS,SYSTEM_POOL,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_PATIO_BALCONY,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_FIREPLACE,SYSTEM_BREAKFAST,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_JACUZZI,SYSTEM_SMOKING_ALLOWED,SYSTEM_CALENDAR,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_CRIB,SYSTEM_PIANO,SYSTEM_HIGH_CHAIR,SYSTEM_MICROWAVE
736548165294105246,https://www.airbnb.com.vn/rooms/736548165294105246,"4,87",Thành phố Huế,26,16.46362,107.59258,REGULAR,,Hue Sweethouse1 Homestay-D Double Room 1,private_room,31,False,,/ đêm,456.471,₫456.471,2,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41074940,https://www.airbnb.com.vn/rooms/41074940,"4,63",Thành phố Huế,21,16.45623,107.58112,REGULAR,,D HOUSE HUE_Room#M_City Center,private_room,48,False,,/ đêm,374.726,₫374.726,2,,,True,True,True,True,,,True,,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
617754197012321072,https://www.airbnb.com.vn/rooms/617754197012321072,"4,86",Thành phố Huế,17,16.464954,107.595291,REGULAR,,Tùng Homestay - Double Bed Room in Huế Center,private_room,7,False,,/ đêm,342.353,₫342.353,2,,True,True,True,True,True,True,,True,True,,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,
621260185529899376,https://www.airbnb.com.vn/rooms/621260185529899376,"4,89",Thành phố Huế,12,16.47201396010505,107.59657810192662,REGULAR,,Phòng LA - Phòng đôi (1 giường lớn),private_room,38,False,,/ đêm,342.353,₫342.353,2,True,True,True,True,True,True,,,,,,,,False,False,,True,True,1,True,True,,,,,,,,,,,,,,,,,,,,
41733222,https://www.airbnb.com.vn/rooms/41733222,"5,0",Thành phố Huế,22,16.45548,107.56757,REGULAR,,"[Nhỏ An]- Phòng tường kính, tầm nhìn ra vườn",private_room,11,False,,/ đêm,376.588,₫376.588,2,,True,True,,True,,,,,True,True,,,False,False,True,True,True,3,True,True,,,,,,,,,,,,,,,,,,,,
686748535974118791,https://www.airbnb.com.vn/rooms/686748535974118791,,A Lưới,28,16.30239,107.33358,REGULAR,,Jim 's House A luoi | 1 phòng ngủ |thiên nhiên *FREE_% {list_itemast,private_room,,False,,/ đêm,487.853,₫487.853,2,,True,True,True,True,,,,,True,True,,,False,False,,,,,,,True,,,,,,,,,,,,,,,,,,,
34731440,https://www.airbnb.com.vn/rooms/34731440,"4,76",Hue,18,16.46519,107.59538,REGULAR,,Tùng Homestay - Phòng King Bed tại Trung tâm thành phố Huế.,private_room,38,False,,/ đêm,428.241,₫428.241,2,,True,True,True,True,True,,,True,True,,,True,,,,True,True,4,True,,,True,,,,,,,,,,,,,,,,,,
658326149267509385,https://www.airbnb.com.vn/rooms/658326149267509385,,Thành phố Huế,12,16.4529828,107.5640141,REPRESENTATIVE,,||| SAHIHOMESTAY |||| Giường trong phòng ngủ tập thể 2 giường,private_room,2,False,,/ đêm,270.000,₫270.000,1,,True,True,,,True,True,,True,,,,,False,False,,False,True,4,,,,,True,False,,,,,,,,,,,,,,,,
27864493,https://www.airbnb.com.vn/rooms/27864493,"4,93",Thành phố Huế,30,16.48208,107.57494,REGULAR,,Lily Homestay #Ban công #tầm nhìn ra sông,private_room,143,False,,/ đêm,455.019,₫455.019,2,,,True,,True,,,,True,,True,True,,False,False,True,True,True,5,True,,,,,,True,,,,,,,,,,,,,,,
27746645,https://www.airbnb.com.vn/rooms/27746645,"4,7",Thành phố Huế,30,16.46077,107.58951,REGULAR,,Nice Huế Hotel,hotel_room,134,False,,/ đêm,,,2,,,True,,True,True,True,True,True,,,,,,,,,,,,,,,,,True,True,True,True,,,,,,,,,,,,
14867072,https://www.airbnb.com.vn/rooms/14867072,"4,95",tp. Huế,30,16.46745,107.56868,REGULAR,,Chỗ ở của Chi #1 - phòng riêng gần thành phố,private_room,139,False,,/ đêm,374.710,₫374.710,2,,True,True,True,True,True,True,,,,,,,False,False,True,True,True,7,True,,,,,,,,,,,,,,,,,,,,,
860380443172362593,https://www.airbnb.com.vn/rooms/860380443172362593,,Thành phố Huế,10,16.471075741979814,107.60745212994462,REGULAR,,SaLa House - Hue,private_room,,False,,/ đêm,,,2,,True,True,True,True,,,,,True,,,,False,False,True,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
39440820,https://www.airbnb.com.vn/rooms/39440820,"4,65",Thành phố Huế,20,16.46305,107.59925,REGULAR,,Phòng đôi Daisy với tầm nhìn ra thành phố ở Huế,private_room,34,False,,/ đêm,,,2,,,True,True,,,True,True,True,,,True,True,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,
41941673,https://www.airbnb.com.vn/rooms/41941673,"5,0",Thành phố Huế,30,16.45983,107.6073,REGULAR,,Phòng màu đen trắng Biệt thự Starfruit,private_room,7,False,,/ đêm,456.471,₫456.471,2,,,True,,True,,,,True,,,,,,,,False,True,3,True,True,,,,,True,,,,True,,,,,,,,,,,
40903062,https://www.airbnb.com.vn/rooms/40903062,"4,75",Thành phố Huế,13,16.46376,107.5958,REGULAR,,"Jim 'sHouse, phòng trên tầng thượng ở Huế (1/3)",private_room,111,False,,/ đêm,359.471,₫359.471,2,True,True,True,True,True,,True,True,True,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,
43547973,https://www.airbnb.com.vn/rooms/43547973,"5,0",Hồng Trung,30,16.31305,107.17498,REGULAR,,Anôr House  is just 500m from Anôr waterfall,private_room,4,False,,/ đêm,388.000,₫388.000,12,,True,True,True,True,,,,,True,True,,,False,False,,False,True,2,,,True,,,False,,,,,,,,,,,,,,,,
760687166947035904,https://www.airbnb.com.vn/rooms/760687166947035904,,Thành phố Huế,7,16.47236283944658,107.5959022630316,REGULAR,,Phòng Deluxe 2 người,private_room,,False,,/ đêm,,,2,,True,True,True,True,True,True,,,True,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
758561570383527786,https://www.airbnb.com.vn/rooms/758561570383527786,"4,88",Thành phố Huế,9,16.47146,107.59474,REGULAR,,Phòng RE - Phòng đôi (1 giường),private_room,17,False,,/ đêm,342.353,₫342.353,2,,True,True,True,,True,,,,True,,,,False,False,,True,True,1,True,True,,,,,,,,,,,,,,,,,,,,
41844769,https://www.airbnb.com.vn/rooms/41844769,"4,97",Thành phố Huế,16,16.45537,107.56673,REGULAR,,[Nhỏ An]• TỔ ẤM với tầm nhìn ra SÂN TRƯỚC BẰNG CÂY XANH,private_room,30,False,,/ đêm,342.353,₫342.353,2,,True,True,,True,,,True,True,,True,,,False,False,True,True,True,3,True,,,,,,,,,,,,,,,,,,,,,
41304014,https://www.airbnb.com.vn/rooms/41304014,"4,69",Thành phố Huế,11,16.4636,107.59537,REGULAR,,Jim 's House | 1 phòng ngủ |Citycenter *FREE_BFast,private_room,26,False,,/ đêm,338.930,₫338.930,2,,True,True,True,,True,True,True,True,,,,,,,,False,True,3,True,True,,,,,True,,,,,,,,,,,,,,,
42321775,https://www.airbnb.com.vn/rooms/42321775,"4,93",Thành phố Huế,11,16.46655,107.59813,REGULAR,,Jim 's House | 2 phòng ngủ |Citycenter *FREE_BFast,private_room,15,False,,/ đêm,,,2,True,True,True,True,True,True,True,,,,,,,False,False,,False,True,3,True,,,,,,,,,,,,,,,,,,,,,
32559358,https://www.airbnb.com.vn/rooms/32559358,"5,0",Thành phố Huế,16,16.47741,107.57969,REGULAR,,nhà a-mâze - phòng gác mái số 5,private_room,7,False,,/ đêm,321.187,₫321.187,1,,True,True,,True,,,,,,,,True,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
736469121928642297,https://www.airbnb.com.vn/rooms/736469121928642297,"4,8",Thành phố Huế,27,16.46371,107.59443,REGULAR,,Hue Sweethouse1 Homestay-D Double Room 2,private_room,5,False,,/ đêm,422.235,₫422.235,2,True,True,True,True,True,True,True,True,,True,,,,,,,True,True,7,True,,,,,,,,,,,,,,,,,,,,,
887860616591354589,https://www.airbnb.com.vn/rooms/887860616591354589,,Thành phố Huế,16,16.4721397,107.6048325,REGULAR,,Orchid Riverside Villa,private_room,,False,,/ đêm,,,16,,,True,True,True,True,,,,True,True,,,False,,,,,,,True,,,True,,,,,,,,,,,,,,,,,
39441132,https://www.airbnb.com.vn/rooms/39441132,"4,67",Thành phố Huế,15,16.46389,107.59933,REGULAR,,Phòng đôi Iris với tầm nhìn ra thành phố Huế,private_room,12,False,,/ đêm,,,2,,,True,,True,True,,,True,,,,True,False,False,True,,,,,,,,,,True,,,,,True,,,,,,,,,,
772147967041816174,https://www.airbnb.com.vn/rooms/772147967041816174,"4,5",Thành phố Huế,30,16.43645015766443,107.57309854030609,REGULAR,,Pinehill Từ Hiếu Huế Homestay Meditation 7,private_room,4,False,,/ đêm,455.330,₫455.330,2,,True,True,True,True,True,,,,True,,,,,,True,True,True,5,True,True,,,,,,,,,,,,,,,,,,,,
845205870575280014,https://www.airbnb.com.vn/rooms/845205870575280014,"5,0",Thành phố Huế,30,16.44981689024441,107.58651697590282,REGULAR,,Biệt thự vườn nghệ thuật cho nhóm,entire_home,3,False,,/ đêm,408.484,₫408.484,8,,True,True,True,True,,True,,True,,,,True,False,False,,,,,,True,,,,,,,,,,,,,,,,,,,,
760685958809516308,https://www.airbnb.com.vn/rooms/760685958809516308,,Thành phố Huế,13,16.47321,107.59496,REGULAR,,Phòng tiêu chuẩn 2  người - (1 double/  2 twin),private_room,,False,,/ đêm,,,2,,True,True,True,,True,,,True,True,,,True,False,False,,,,,,,,,,,,,,,,True,,,,,,,,,,
745993486352113935,https://www.airbnb.com.vn/rooms/745993486352113935,"5,0",Thành phố Huế,24,16.47454,107.57124,REGULAR,,"Một phòng riêng gần Hoàng Thành, có ban công",private_room,10,False,,/ đêm,342.353,₫342.353,2,,True,True,True,True,,,,,True,True,,,False,False,True,True,True,5,,,,,,False,,,,,,,,,,,,,,,,
